,Global Equities — MSCI World Net TR (NDDUWI Index),Global Bonds — Bloomberg Global Agg TR (LEGATRUU Index),UK Gilts All Stocks — FTSE Actuaries UK Conventional Gilts All Stocks (FTFIBGT Index),UK Gilts Over 15 Years — FTSE Actuaries UK Conventional Gilts Over 15 Years (FTRFBGH Index),Securitised Credit — Bloomberg US Securitized TR (I05582GB Index),FTSE EPRA NAREIT Developed Total Return Index USD (RUGL),Infrastructure Equities — MSCI World Infrastructure Net Total Return USD Index (M1W0OINF),Commodities — Bloomberg Commodity TR (BCOMTR Index),UK CPI YoY — Bloomberg PX_LAST (UKRPCJYR Index),Cash (GBP) — SONIA / short rate proxy (SONIO/N Index),FTSE Actuaries Govt Securities UK Index Linked TR Over 5 Yr,Blackrock ICS Sterling Liquidity Fund,MSCI Emerging Markets Index,"Cash (GBP) - SONIA-based, spliced with Blackrock ICS proxy pre-2014",FTSE Actuaries UK Conventional Gilts up to 5 Years Index,Bloomberg US Treasury 20+ year Index,Global Agg Bonds,Eq Gbl DM Quality Gross,Eq Gbl DM Novum Mgd Vol,Eq EM Net,US HY Corp Bond,US ABS,EM Corp Bond,US Prop REITS,Commod,Hedge Fund Credit Suisse,HF Trend
2018-10-31,-0.0525049999999999,-0.011171,0.009278,0.011877,0.014341,-0.014964,-0.003132,0.0005059999999999,0.024,0.0054566,0.030462,0.00052,-0.066123,0.0005816357371524,0.0035989999999999,-0.032022,0.0092,-0.07371684612473761,-0.04422090996290473,-0.08708350037285295,-0.016375706149197478,0.021400000000000002,-0.0077053475111728,-0.02623568,-0.014444614042062874,-0.0279,-0.005150230092126667
2018-11-30,0.0113599999999999,0.0031269999999999,-0.011772,-0.031691,0.010217,0.037723,0.035901,-0.005631,0.023,0.0,-0.0368929999999999,0.000552,0.041269,0.0005816357371524,-0.0004349999999999,0.019122,0.0046,0.005037393980752647,0.01179125015746685,0.04121056020605263,-0.009074481458202333,0.0052,-0.002407206087901681,0.044893029999999993,-0.02295984720763765,-0.0075,-0.025335128833633334
2018-12-31,-0.075458,0.020218,0.021855,0.046659,0.0196469999999999,-0.053613,-0.0492849999999999,-0.068292,0.021,-0.0005713,0.0271119999999999,0.00052,-0.02508,0.0005813045284566,0.001087,0.055937,0.022099999999999998,-0.07225739639094075,-0.05893215421649101,-0.02649193310475484,-0.021914767096134824,0.0085,0.011364520899820985,-0.07726951,-0.03838884848842466,-0.013600000000000001,-0.00419451576741
2019-01-31,0.046922,0.0152249999999999,0.010616,0.0210349999999999,-0.024033,0.0772959999999999,0.023777,0.0242499999999999,0.018,0.0051443,0.005653,0.000536,0.056395,0.0005842853633044,-0.0016289999999999,0.006639,-0.0171,0.07551426232805647,0.02052688128071622,0.08755791401788615,0.045930237271098795,-0.0285,0.023602452602683455,0.11419114000000001,0.044725436169556855,0.0154,-0.06026134406553332
2019-02-28,0.018889,-0.005756,-0.008808,-0.016589,-0.011517,-0.01176,0.011514,-0.000841,0.019,0.0022747,-0.00895,0.000544,-0.008675,0.0005856101474384,-0.0107689999999999,-0.012633,-0.0167,0.04573417295511151,0.0153345482996774,0.0022477058539425165,0.01688018786765566,-0.0083,0.009874934208877306,0.004967834,0.0031840455113404742,0.009000000000000001,-0.004500102637333333
2019-03-31,0.034422,0.012519,0.032043,0.055192,0.035677,0.058348,0.039298,0.019189,0.019,-0.0019858,0.06471,0.000555,0.0298669999999999,0.0005844509623764,0.005168,0.05375,0.0335,0.03011678315765609,0.03239993108453199,0.008391974183610262,0.009801455737205256,0.0276,0.015809197627379534,0.042212379999999994,0.0018763230506183247,0.009399999999999999,0.05829180006
2019-04-30,0.031569,-0.0029609999999999,-0.015202,-0.025363,-0.000829,-0.016466,-0.003506,-0.0079569999999999,0.021,0.0103752,-0.014843,0.000575,0.017412,0.0005904951221864,-0.001969,-0.018445,-0.0034000000000000002,0.0374180384580014,0.04259457517741949,0.021053469972919903,0.013993403325508913,0.0022,0.005888101636940979,-0.0005884739,-0.012165983041282878,0.011699999999999999,-0.0027869381418233335
2019-05-31,-0.026808,0.013542,0.027124,0.044627,0.0481479999999999,0.030661,0.018808,-0.001964,0.02,-0.0043607,0.044702,0.000538,-0.041857,0.0005879284732466,0.002631,0.066952,0.0483,-0.06178300783984603,-0.02780579539669437,-0.07256278914408354,-0.012713536045256713,0.0426,0.00619368001748799,0.002003797,-0.020392014585406387,-0.0121,0.05754310855083334
2019-06-30,0.060269,0.022172,0.001587,0.001539,-0.002401,0.011693,0.038142,0.021436,0.02,-0.0025431,-0.00958,0.000496,0.05765,0.000586438127724,0.000328,0.013246,0.0123,0.06932358586074883,0.05213554158142952,0.0624126567864598,0.024518045492585294,-0.005600000000000001,0.018152850866605563,0.01627122,0.018911068999864937,0.0182,-0.003709956169786667
2019-07-31,0.044529,-0.002779,0.020616,0.031889,0.043392,0.043575,0.035899,0.03239,0.021,0.0029744999999999,0.038367,0.000538,0.027489,0.000588176861793,0.002623,0.001621,0.0365,0.01672624695389091,0.04731859107044034,-0.012228293966238257,0.005121827373812282,0.0401,0.008677509602162292,0.01575687,-0.0067094731796209,0.005699999999999999,0.026599995269699996
2019-08-31,-0.01659,0.020335,0.035275,0.0655579999999999,0.015432,0.023388,0.019787,-0.0193419999999999,0.017,0.0031069,0.050572,0.000546,-0.044709,0.0005899983570758,-0.008066,0.108171,0.0259,-0.014907904803829641,-0.01469761167902173,-0.04875627820568673,0.003902331881246335,0.0148,0.006745957126739421,0.03395065,-0.03576311829104623,-0.0029,0.10168078475233333
2019-09-30,0.0109769999999999,-0.010172,0.005072,0.009452,-0.011591,0.014273,0.019083,0.0015379999999999,0.017,-0.0002816,-0.004565,0.000489,0.009136,0.0005898327681028,0.001099,-0.02564,-0.0218,0.0150329260077946,0.0112273941198977,0.019089222021305696,0.003172450006563521,-0.0128,0.0028250566178702474,0.02112928,0.034229615503725115,-0.0046,-0.0576115348092
2019-10-31,-0.025837,0.006659,-0.018162,-0.0308179999999999,-0.0443499999999999,-0.025971,-0.039863,-0.0308029999999999,0.015,0.0007041,-0.058966,0.000521,-0.009848,0.0005902467399703,-0.003293,-0.00895,-0.041299999999999996,0.035051466001247755,-0.02468031866962817,0.04216741040670757,0.0023191060900162874,-0.0452,0.007869249394673039,0.01143661,0.017064607468100117,0.0018,-0.03939173994623333
2019-11-30,0.028248,-0.0075829999999999,-0.007902,-0.012861,0.000868,-0.011323,-0.010033,-0.025228,0.015,0.0023923,-0.019594,0.000523,-0.000921,0.0005916542302273,-0.003634,-0.004952,-0.0072,0.039352375032960296,0.02632090076388161,-0.0013771190750316853,0.0027344203319019655,0.0008,0.0030954030954031264,-0.013510409999999999,-0.01735260017062239,0.0034999999999999996,-0.00173408235078
2019-12-31,0.004254,0.0058309999999999,-0.0132939999999999,-0.02352,-0.021277,-0.018859,0.006788,0.024199,0.013,-0.0035098,-0.019012,0.000523,0.048359,0.0005895843840781,-0.000111,-0.028906,-0.0179,0.03655954654217264,0.01375379045087044,0.07460549285130846,0.02090431033859197,-0.0231,0.008773949889462118,0.007742823999999999,0.04477557407230997,0.014499999999999999,-0.028846834180033334
2020-01-31,-0.00104,0.012765,0.035376,0.062779,0.013312,0.013866,0.025305,-0.068865,0.018,0.0026767999999999,0.04597,0.000545,-0.04172,0.000591157471447,0.001105,0.069948,0.0178,0.005821955601624573,-0.01392364000410373,-0.04661504487683732,4.251128320298392e-05,0.0147,0.014724346535783583,0.01403279,-0.07257726887103595,0.0004,0.016256856068299998
2020-02-29,-0.053318,0.0067259999999999,0.012497,0.020623,0.0433319999999999,-0.0506299999999999,-0.038934,-0.018032,0.017,-0.0026696999999999,0.020198,0.000474,-0.020307,0.0005895843840781,-0.0061839999999999,0.068651,0.039,-0.0770708995352739,-0.04136795196765364,-0.052733501271465366,-0.0155017889404514,0.039,0.0028796400449944137,-0.07083665,-0.04994349900664361,-0.0215,0.0117909441714
2020-03-31,-0.1069389999999999,-0.022406,0.014184,0.0252179999999999,0.037343,-0.203511,-0.108986,-0.102563,0.015,-0.8972950000000001,-0.046117,0.000373,-0.129003,6.072971135506755e-05,0.003111,0.062369,0.006999999999999999,-0.08639449777050634,-0.0587227290569069,-0.1540214927378054,-0.11759033370035321,-0.0055000000000000005,-0.09702095203912242,-0.20849530000000002,-0.14118158088171073,-0.0762,0.0896917669612
2020-04-30,0.093023,0.019633,0.0298559999999999,0.055494,-0.0102,0.055526,0.039396,-0.029783,0.008,-0.0864198,0.055547,0.0001919999999999,0.075817,5.548306583014195e-05,0.002215,0.020175,0.0023,0.11200970203351046,0.04732662263621079,0.09157242878196192,0.03800451813370076,-0.002,0.03174918639604507,0.09059139,-0.02371477378192006,0.023,-0.015317430953233334
2020-05-31,0.070863,0.0043869999999999,0.000388,-0.003584,0.0223349999999999,0.024478,0.055303,0.065853,0.005,0.0195195,0.050137,0.000145,0.029587,5.65657317637136e-05,-0.000221,-0.019902,0.024700000000000003,0.05723393146232669,0.05534730787348496,0.007682394361395284,0.045742750064819315,0.0318,0.03445618935253192,0.01708468,0.08034678391682568,0.024900000000000002,-0.044825859264833325
2020-06-30,0.02131,0.008884,-0.005553,-0.0125479999999999,0.001072,0.021852,-0.013351,0.0177,0.006,-0.1119293,0.005429,0.000107,0.068645,5.023611750409884e-05,0.001105,0.001308,0.0095,0.018475604633238385,0.01723929382482359,0.0735090121281976,0.009744626180512306,0.013500000000000002,0.022415157581118228,0.02737123,0.02170524866913813,0.0111,-0.017985642974766666
2020-07-31,-0.009754,0.031893,0.004121,0.004844,-0.056153,-0.0280419999999999,-0.0066269999999999,-0.001028,0.01,0.0,0.007148,4.7e-05,0.030305,5.023611750409884e-05,-0.0003309999999999,0.044219,-0.0286,0.04668263162934805,-0.01313805860239414,0.08936056662961689,0.047776719545224555,-0.0542,0.02447353443369371,0.03772505,0.05755976993795637,0.026000000000000002,-0.028580464066
2020-08-31,0.044566,-0.0015249999999999,-0.030638,-0.0556109999999999,-0.01926,0.004382,-0.019474,0.045366,0.002,-0.0961857,-0.049302,2e-06,0.001049,4.5405325910463645e-05,-0.009721,-0.04475,-0.0212,0.07214592908524642,0.03183599026898554,0.02210555348749299,0.009842561622531276,-0.016,0.008199999999999985,0.003264472,0.05997527818298505,0.015700000000000002,-0.026140082665133332
2020-09-30,0.000424,-0.003597,0.014753,0.027719,0.03497,0.004996,0.012367,0.0014449999999999,0.005,-0.066055,0.0177079999999999,8e-06,0.019784,4.240677442846064e-05,0.000446,0.003872,0.032,-0.025660168954161455,0.01139293649225137,-0.016039914856357806,-0.010421721060737021,0.038,-0.005929158676629465,-0.025462,-0.01957300999162191,-0.0101,-0.021640590706666667
2020-10-31,-0.032997,0.000956,-0.005261,-0.0097,-0.0008799999999999,-0.035186,-0.003271,0.0116569999999999,0.0069999999999999,0.0746562,0.0075149999999999,9e-06,0.018312,4.55719092040674e-05,-0.00078,-0.03085,0.0008,-0.03708282599796375,-0.02150353160517304,0.020603036277300202,0.004675919017061991,0.0008,0.0024611973392461017,-0.03172267,-0.0022432956375850375,-0.005,0.00047904872450999967
2020-11-30,0.093146,0.018182,-0.004528,-0.00679,-0.030296,0.0974,0.049252,0.003264,0.003,-0.0127970999999999,3.6e-05,8e-06,0.0589229999999999,4.498886634096699e-05,-0.003459,0.0127479999999999,-0.0139,0.10669116627611053,0.06348565105112791,0.09248718926811117,0.04002716103523163,-0.028399999999999998,0.023821636327442386,0.09729618999999999,0.0836723617462462,0.0288,-0.07639767762203332
2020-12-31,0.019641,0.013432,0.016241,0.028002,-0.020861,0.01375,-0.007185,0.026825,0.006,-0.2703704,0.00538,3e-06,0.051692,3.282740567267517e-05,0.002687,-0.011956,-0.0102,0.037219488696438985,0.01861881648881369,0.0735134763239822,0.019069900297882247,-0.021,0.013113549948150727,0.02756036,0.051421346486771206,0.0366,0.03576932984166667
2021-01-31,-0.013912,-0.008807,-0.0169649999999999,-0.030636,-0.00386,-0.011781,-0.0126709999999999,0.022139,0.0069999999999999,0.3426396,-0.033953,0.0,0.0257249999999999,4.407264857286819e-05,-0.002233,-0.037481,-0.013300000000000001,-0.020692815205752946,-0.005672723542859082,0.03065867687821444,0.0038307016724283827,-0.0016,-0.003369229128904916,-0.001622247,0.028309080893370104,-0.0026,-0.011439352402786667
2021-02-28,0.008046,-0.017213,-0.056561,-0.0970149999999999,-0.0246839999999999,0.020753,-0.035993,0.046458,0.004,-0.0321361,-0.055777,0.0,-0.009595,4.265665749625392e-05,-0.014438,-0.056974,-0.0347,0.012385058655540737,0.01345005919826714,0.007648480797183055,0.0034836719497925994,-0.0189,-0.004985343517983631,0.03057108,0.07057163904842326,0.0231,-0.046881948762299994
2021-03-31,0.0441289999999999,-0.019237,0.000137,6.2e-05,0.00774,0.040555,0.07425,-0.011188,0.0069999999999999,-0.0898438,0.018793,5e-06,-0.004476,3.882504164898215e-05,0.000681,-0.051597,-0.0062,0.03881658781362862,0.03848893116807806,-0.015103712674622183,0.0017026633099244126,0.0125,-0.0068811285050749404,0.05434918,-0.029965372486418177,0.0069,-0.0022752184393060003
2021-04-30,0.04427,0.012633,0.005383,0.012044,0.002227,0.062571,0.030699,0.080557,0.015,0.0922747,0.011022,9e-06,0.02283,4.240677442846064e-05,-0.000227,0.02384,0.0091,0.05255276411737464,0.0345263687573838,0.024898377963486595,0.010965826041521964,-0.0013,0.005001732201628251,0.07889110000000002,0.08135563343058129,0.0256,0.0425642424537
2021-05-31,-0.012444,0.009392,0.004307,0.006503,-0.0270259999999999,-0.008568,-0.031526,0.000728,0.021,0.0137525,0.029272,8e-06,-0.003653,4.298983385120359e-05,-0.001135,0.005235,-0.0168,0.015729793256110236,-0.01165934809849511,0.023190022772776597,0.002885087174119283,-0.023,0.006183345901109583,0.007808104999999999,0.018669871756224834,0.0104,0.027616447945
2021-06-30,0.044764,-0.008822,0.007227,0.013202,0.028748,0.038678,0.008541,0.0478139999999999,0.025,-0.0968992,-0.002504,5e-06,0.031661,3.882504164898215e-05,-0.000341,0.037716,0.0199,0.036841407355021394,0.03288029829094929,0.001723769648210638,0.013666370942490458,0.0287,0.00663783135625895,0.027405910000000002,0.012252519817418438,-0.0072,-0.04063799449053333
2021-07-31,0.010662,0.0133099999999999,0.0276949999999999,0.054888,-2.6e-05,0.031338,0.0048909999999999,0.011132,0.02,0.0858369,0.0696,5e-06,-0.073444,4.215689067410544e-05,0.000796,0.037632,0.0068000000000000005,0.03559447157937412,0.009030409579127818,-0.06729921848089138,0.0035587646646202398,-0.0034999999999999996,-0.001446439207011041,0.04011512,0.018599566001375297,0.0026,-0.03644276774153333
2021-08-31,0.035844,-0.0041589999999999,-0.00817,-0.014961,0.0086,0.024382,0.024264,0.0077,0.032,-0.0079051,0.004088,4e-06,0.0374069999999999,4.182371126648654e-05,-0.008292,-0.002149,0.006,0.032891369724066255,0.0340528785566323,0.026176487046052133,0.0054570871594932235,0.0103,0.009266359918200351,0.021421960000000004,-0.0006061518300954729,0.009000000000000001,0.0114527808781
2021-09-30,-0.0208,-0.017769,-0.036961,-0.064885,0.016725,-0.036676,-0.019923,0.072446,0.031,-0.0458167,-0.048294,4e-06,-0.018569,3.990790597607763e-05,-0.005383,-0.029639,0.0026,-0.06398273050237413,-0.01064399112777537,-0.03974087726568798,0.00033164322841927607,0.0189,-0.012558306422676857,-0.05729028,0.02006649045936693,-0.0005,0.009164408273266667
2021-10-31,0.0402569999999999,-0.002417,0.021518,0.055118,-0.018342,0.0435879999999999,0.00169,0.009935,0.042,0.0501044,0.051452,4e-06,-0.005661,4.190700623274424e-05,-0.005873,0.0234319999999999,-0.0187,0.06764550412907289,0.01605524957481075,0.009862902571590837,-0.0017788035474060049,-0.0189,-0.00964004787961692,0.06918495,0.03979216978557007,0.012199999999999999,0.06274058321933333
2021-11-30,0.0082469999999999,-0.0029249999999999,0.029939,0.0528709999999999,0.035112,0.008319,-0.007372,-0.044524,0.051,-0.0954274,0.0664609999999999,4e-06,-0.011122,3.790876175968627e-05,0.005676,0.028498,0.0331,-0.005339639026005871,0.009175316742839001,-0.04075324253850643,-0.010244749885033988,0.0354,-0.004899315822415984,-0.01275004,-0.04719672342189032,-0.0231,-0.11641354471200001
2021-12-31,0.021862,-0.001396,-0.026484,-0.049603,-0.0241489999999999,0.043129,0.038483,0.0145239999999999,0.054,3.189011,-0.0606839999999999,1e-06,-0.000668,0.0001586947479101,-0.003916,-0.016493,-0.0246,0.038840379873872566,0.02057366288161155,0.018763514068029563,0.018810820577682463,-0.024399999999999998,0.003079859454300893,0.0918154,0.04821998889644073,0.0184,0.04867571741436667
2022-01-31,-0.0460029999999999,-0.020494,-0.03845,-0.066195,-0.005396,-0.050356,-0.00041,0.095721,0.055,0.0435466999999999,-0.030897,4e-06,-0.011817,0.0001655990898907,-0.009019,-0.043004,-0.0111,-0.0800819170972994,-0.03433943923515326,-0.01892921846692075,-0.027489406444175524,0.0048,-0.02229285590728247,-0.07712213999999999,0.06828976667817117,-0.006500000000000001,0.053284600261433335
2022-02-28,-0.021943,-0.011886,-0.01374,-0.029317,-0.009867,-0.020926,0.006352,0.065946,0.062,1.2378079,-0.005247,0.000111,-0.026728,0.0003701621260345,-0.005368,-0.016176,-0.012,-0.03771605866828753,-0.01822061315540024,-0.029890138617046924,-0.008981431427845799,-0.0058,-0.03764071035230121,-0.039166,0.0648193049858218,0.0038,0.0377571743519
2022-03-31,0.047149,-0.030453,-0.02114,-0.032801,-0.0075439999999999,0.066195,0.056593,0.107308,0.07,0.5493148,-0.030139,0.000292,-0.00345,0.0005728582992119,-0.006922,-0.054866,-0.012,0.03467399927262371,0.02986136796617522,-0.022585353635680372,-0.009246845425867511,0.002,-0.037274503044926965,0.06863369,0.08336890389476538,0.0241,0.100252399345
2022-04-30,-0.042177,-0.0547879999999999,-0.028271,-0.05012,0.013019,-0.012234,0.01028,0.087856,0.09,0.0015951,-0.071727,0.000478,-0.013344,0.0005737692048013,-0.0049619999999999,-0.094209,-0.0088,-0.08835709343200693,-0.02228294436023737,-0.05562703237664357,-0.03637738552466607,0.042300000000000004,-0.026925739383667935,-0.04026577,0.026860103136546656,0.004,0.05062409530686667
2022-05-31,-0.0025729999999999,0.0027289999999999,-0.029706,-0.065369,0.00654,-0.045975,0.040074,0.01187,0.091,0.362386,-0.0897739999999999,0.000633,0.001272,0.0007808048153588,0.00095,-0.021987,-0.0011,-0.010047595654243624,0.004144983995789442,0.004403365496178591,0.0024988125477560796,-0.005,-0.004709922727830107,-0.04322846999999999,-0.0018432279223175442,-0.0063,0.00272695524663
2022-06-30,-0.0533929999999999,-0.032088,-0.018148,-0.033885,0.02181,-0.0523149999999999,-0.031519,-0.075285,0.094,0.2618491,-0.0521579999999999,0.000767,-0.03174,0.0009841553954932,-0.004389,-0.014175,0.0045000000000000005,-0.07808729391372882,-0.03326069675478782,-0.06645028944490294,-0.06806196440342771,0.0323,-0.03231212875557643,-0.07270850000000001,-0.08890465688649342,-0.0207,-0.004315632102186667
2022-07-31,0.080106,0.021259,0.026183,0.038827,0.028862,0.080648,0.028948,0.04331,0.1009999999999999,0.0029476,0.059221,0.000946,-0.001017,0.0009870406270895,0.0058379999999999,0.024886,0.0192,0.08521466183954574,0.05212669942640691,-0.002456830827938017,0.06022693781314481,0.0046,0.012505730732005338,0.08743034,0.015053758414798524,0.0048,-0.052179369754
2022-08-31,0.003031,-0.0394609999999999,-0.076419,-0.120072,0.0109719999999999,-0.020649,0.014726,0.0477179999999999,0.099,0.4187589,-0.085357,0.0012929999999999,0.051529,0.0013972127170727,-0.030203,-0.044234,0.0045000000000000005,-0.05823036027621875,0.01203055270427278,0.004175494827148185,-0.02394818407994781,0.038599999999999995,-0.003496591452217368,-0.059172279999999994,-0.001377257962315216,0.0044,0.06566739872686667
2022-09-30,-0.0526199999999999,-0.05138,-0.080418,-0.111403,-0.008483,-0.083946,-0.073094,-0.040216,0.1009999999999999,0.296224,-0.078315,0.001496,-0.077473,0.0018070155388281,-0.031143,-0.082295,-0.011200000000000002,-0.09059156591083029,-0.03698467234852076,-0.11723264024482583,-0.04021417179311915,0.028399999999999998,-0.04271217246428016,-0.13186420999999998,-0.05083011858429,-0.0074,0.047894441511233336
2022-10-31,0.040223,-0.0068769999999999,0.031231,0.024257,-0.044307,-0.00017,0.020678,-0.0101489999999999,0.111,-0.0028766,-0.055194,0.00159,-0.059465,0.0018018686259173,0.024329,-0.062249,-0.0371,0.06430458011183537,0.03285690656376583,-0.03104715303294292,0.028464391691394475,-0.0365,-0.020515795580401952,0.03864328,0.027345516322770477,0.0049,-0.01589078265063333
2022-11-30,0.026993,0.047061,0.028178,0.045714,0.004901,0.025327,0.021356,-0.01348,0.107,0.3404616,0.039816,0.002225,0.102784,0.0024072868555249,0.006276,0.072827,0.0123,0.08319425062360875,0.01811008884252252,0.14831637596899228,0.018717946868440638,-0.0255,0.05123303898341591,0.06021789,0.03403564943552044,0.0018,-0.06703246389163332
2022-12-31,-0.054735,0.005408,-0.040896,-0.083619,-0.013885,-0.038807,-0.02337,-0.036978,0.105,0.1711133,-0.060009,0.002731,-0.026118,0.0028129043266584,-0.004525,-0.01948,-0.0046,-0.04354636772065579,-0.0499502487562189,-0.014055165866779129,-0.007533703409991932,-0.0033,0.013803877378543827,-0.050928900000000006,0.004585810157468484,-0.0003,0.017494026024566667
2023-01-31,0.0509499999999999,0.032829,0.0255759999999999,0.039069,0.008605,0.070011,0.014428,-0.023307,0.1009999999999999,-0.0003792,0.037954,0.002569,0.059073,0.0028118539488073,0.0079849999999999,0.069529,0.0092,0.061899224444127654,0.03068705488060308,0.078961932448252,0.03909594201244215,-0.0088,0.029126458849088044,0.10297195,0.004590910835862336,0.0176,-0.06091001417576666
2023-02-28,-0.0058099999999999,-0.0332439999999999,-0.032614,-0.059714,-0.009207,-0.025861,-0.025471,-0.02919,0.104,0.1459336,-0.057122,0.002868,-0.047351,0.0032150358113363,-0.0140159999999999,-0.0487929999999999,-0.0169,-0.02519114274744405,-0.0005527410832231183,-0.06484286959158114,-0.012935296056245105,0.0123,-0.017747121922482068,-0.06038856,-0.040535367680517014,-0.01,0.026974448215233333
2023-03-31,0.010195,0.031622,0.028554,0.052019,-0.002399,-0.050306,0.014558,-0.022102,0.1009999999999999,0.0638401,0.07056,0.003549,0.010065,0.0034164819917048,0.008282,0.047459,0.0101,0.06941325962508338,0.01765811164919917,0.030287644949034798,0.01125455607801662,-0.0106,0.010245901639344135,-0.020668259999999997,-0.003659717917785343,-0.0078000000000000005,-0.0339373105079
2023-04-30,-0.000839,0.004413,-0.016582,-0.034545,-0.010986,0.001018,0.006582,-0.025431,0.087,0.000359,-0.046196,0.00324,-0.028988,0.0034176859560133,-0.003065,0.004201,-0.011899999999999999,0.021823214270645375,0.005005705779058456,-0.011332218450973208,0.009650438156030283,-0.0113,0.007025181813684389,0.0031958629999999997,-0.010490801357209157,0.0025,0.03147124751923334
2023-05-31,0.005042,-0.019548,-0.034301,-0.065609,0.006834,-0.029611,-0.051697,-0.042041,0.087,0.0594851,-0.069655,0.003505,-0.001613,0.0036170037555205,-0.009592,-0.029125,-0.005699999999999999,0.01758760034216178,0.0192108107437492,-0.01679681479064543,-0.009496883196511763,0.0126,-0.0064848931466471305,-0.04172915,-0.050841121661873635,-0.0025,0.0269406762291
2023-06-30,0.03304,-7.8e-05,-0.004099,0.016253,-0.0295129999999999,0.005101,0.005472,0.0134749999999999,0.079,0.1131036,0.0379899999999999,0.003918,0.012053,0.0040172085091947,-0.011547,0.001618,-0.0252,0.05628015700294342,0.01965098709259716,0.037968678741286066,0.01628023742872653,-0.027000000000000003,0.005909113385748954,0.05690169,0.057339481127623604,0.015,0.018127246189966667
2023-07-31,0.022178,0.006925,0.007628,-0.000896,-0.0123889999999999,0.026658,-0.007043,0.050829,0.068,0.0003652,-0.008095,0.003754,0.051142,0.0040186437842024,0.008165,-0.024591,-0.005,0.03199034395927414,0.02065581622486534,0.06225174915705045,0.014239499722519255,-0.0066,0.007447462209659417,0.0211127,0.06656296162377928,0.0128,-0.011147554136
2023-08-31,-0.0088539999999999,-0.01368,-0.004392,-0.019142,0.007691,-0.018083,-0.0230019999999999,0.007619,0.067,0.0516794,-0.01536,0.0041849999999999,-0.046836,0.004221587568495,0.00162,-0.031534,0.0015,-0.009246241582918091,-0.006560449859418949,-0.06160050521277649,0.0028559608172853412,0.0206,-0.007660778764516429,-0.03273234,-0.009219749380109768,0.0015,0.009477071539890001
2023-09-30,-0.0073129999999999,-0.029213,-0.009455,-0.03763,0.00679,-0.024386,-0.00487,0.030237,0.067,0.0002893,-0.043299,0.0043619999999999,0.010804,0.00422278095766,0.007712,-0.078957,0.0079,-0.049609075972631755,-0.006603773584906047,-0.026151430359272254,-0.01163084702907713,0.0375,-0.01022766386389351,-0.06894817,-0.011247478324721746,0.0032,-0.005022093647613334
2023-10-31,-0.02438,-0.011953,-0.0035859999999999,-0.013269,-0.013907,-0.042996,0.0083819999999999,0.007443,0.046,-0.0001157,-0.01749,0.004286,-0.034212,0.0042223036038659,0.0030859999999999,-0.0546739999999999,-0.0062,-0.017239272894960855,-0.01709401709401692,-0.03885399996767047,-0.012380336874419418,0.0069,-0.011475979929455038,-0.03525388,-0.006767844403951943,-0.0015,-0.0012379099864766663
2023-11-30,0.052845,0.050426,0.0292729999999999,0.055551,0.006681,0.065406,0.032591,-0.059085,0.039,0.0003856,0.041676,0.004324,0.039748,0.0042238947734727,0.005907,0.099946,0.0069,0.09127200917492861,0.0270531400966183,0.08002943185998856,0.04548645903628423,-0.0287,0.03761684591416237,0.11915393,-0.011790911180988264,0.014499999999999999,0.013710367489866667
2023-12-31,0.03734,0.041561,0.0541329999999999,0.09815,0.034735,0.084178,0.012974,-0.037799,0.04,-0.0002313,0.07848,0.004607,0.027825,0.0042229400750366,0.018351,0.090473,0.034300000000000004,0.04945859365152594,0.03104421448729999,0.03909347669943908,0.03687669518047154,0.0070999999999999995,0.032087763059114094,0.08882923,-0.02321207693222962,0.0067,-0.0625876537082
2024-01-31,0.015581,-0.013798,-0.022033,-0.048954,-0.0027489999999999,-0.036497,0.001797,0.0075309999999999,0.04,0.0002314,-0.0570899999999999,0.00431,-0.0429929999999999,0.0042238947734727,-0.004805,-0.027194,-0.0128,0.028701130564072086,0.01551094890510951,-0.04643264578224782,0.00018235323708437612,0.008100000000000001,0.002534140504012461,-0.04832204,0.026685920652168238,0.013999999999999999,0.023979831193
2024-02-29,0.050659,-0.012567,-0.01109,-0.012904,-0.008932,0.002464,-0.000805,-0.006901,0.034,7.71e-05,0.005556,0.004138,0.056075,0.0042242130040661,-0.008209,-0.0217419999999999,-0.0059,0.05808295538357,0.04132973944294704,0.04757190004714751,0.002961128120658074,0.0064,0.0009361980995179486,0.017821629999999998,0.0013916715598403617,0.0203,0.05797141248223334
2024-03-31,0.031971,0.0055049999999999,0.017271,0.027334,0.0117419999999999,0.0360959999999999,0.044058,0.032509,0.032,0.0005011,0.027646,0.0045379999999999,0.025209,0.0042262814758848,0.00779,0.0105929999999999,0.0069,0.02620659387149793,0.02847282139775675,0.024779843077246344,0.011916104605972366,0.0068000000000000005,0.011457700042089458,0.01919086,0.03856729842443161,0.0172,0.03685468423613334
2024-04-30,-0.028445,-0.025237,-0.0290479999999999,-0.056896,-0.020514,-0.050705,-0.006835,0.036599,0.023,0.0016759,-0.046509,0.004081,0.0136359999999999,0.0042332025600513,-0.007367,-0.06605,-0.0166,-0.03816298764561454,-0.03104026845637597,0.004474170585759385,-0.010004150328619232,0.006500000000000001,-0.011975217310893349,-0.07804602999999999,0.021494503127545927,0.0014000000000000002,0.01760445861233333
